ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
D2309E9036B12829,classic_bike,12/27/2022 15:08,12/27/2022 15:30,1 Ave & E 6 St,5626.15,S 3 St & Bedford Ave,5235.05,40.72592843,-73.98641753,40.71260486,-73.96264403,member
D8600FDDFCC0EA48,classic_bike,12/6/2022 17:50,12/6/2022 18:02,E 39 St & Lexington Ave,6389.09,St Marks Pl & 2 Ave,5669.1,40.749498546025194,-73.97729203,40.7284186,-73.98713956,member
79F0102F23609473,electric_bike,12/16/2022 18:45,12/16/2022 18:49,Lafayette St & E 8 St,5788.13,E 16 St & 5 Ave,6022.04,40.73020660529954,-73.99102628,40.73726186,-73.99238967,member
DB85109B58AF4FD7,classic_bike,12/2/2022 10:47,12/2/2022 10:56,Laight St & Hudson St,5539.06,E 16 St & 5 Ave,6022.04,40.72189128,-74.00777221,40.73726186,-73.99238967,member
46566B0C7CFBBB1C,electric_bike,12/31/2022 0:34,12/31/2022 1:04,6 Ave & W 45 St,6593.15,36 St & Ditmars Blvd,7111.1,40.756951,-73.982631,40.774306,-73.908335,member
58B0D3459401B3C7,classic_bike,12/18/2022 15:59,12/18/2022 16:02,Lafayette St & E 8 St,5788.13,St Marks Pl & 2 Ave,5669.1,40.73020660529954,-73.99102628,40.7284186,-73.98713956,member
8964EE87382A68A6,classic_bike,12/23/2022 11:55,12/23/2022 11:57,Alexander Ave & E 134 St,7712.04,Lincoln Ave & E 138 St,7744.06,40.8074981,-73.92714691,40.810893,-73.927311,member
95F636E41CE56458,electric_bike,12/7/2022 11:41,12/7/2022 11:46,Lafayette St & E 8 St,5788.13,Washington Square E,5755.09,40.73020660529954,-73.99102628,40.73049393,-73.9957214,member
5CA3E8E403838C99,classic_bike,12/2/2022 9:19,12/2/2022 9:28,E 39 St & Lexington Ave,6389.09,E 16 St & 5 Ave,6022.04,40.7494601,-73.97736716,40.73726186,-73.99238967,member
982CBA7794614912,classic_bike,12/1/2022 22:40,12/1/2022 23:07,Van Brunt St & Van Dyke St,4095.1,Norfolk St & Broome St,5374.01,40.67587364,-74.01467943,40.7172274,-73.98802084,member
7B591C7FD795FDE9,classic_bike,12/9/2022 18:55,12/9/2022 18:59,Lafayette St & E 8 St,5788.13,St Marks Pl & 2 Ave,5669.1,40.73020660529954,-73.99102628,40.7284186,-73.98713956,member
59F26AE3D72E46B3,classic_bike,12/18/2022 13:18,12/18/2022 13:23,1 Ave & E 6 St,5626.15,Stanton St & Norfolk St,5445.07,40.72633085971696,-73.9861688,40.720747,-73.986274,member
9D07E540BF14492C,classic_bike,12/11/2022 13:33,12/11/2022 13:46,Lafayette St & E 8 St,5788.13,Norfolk St & Broome St,5374.01,40.73020660529954,-73.99102628,40.7172274,-73.98802084,member
573EEA91F9B9203A,classic_bike,12/1/2022 14:38,12/1/2022 14:41,Lafayette St & E 8 St,5788.13,St Marks Pl & 2 Ave,5669.1,40.73020660529954,-73.99102628,40.7284186,-73.98713956,member
9D09C89EF50C12AA,classic_bike,12/15/2022 15:57,12/15/2022 16:03,Market St & Henry St,5270.09,Stanton St & Norfolk St,5445.07,40.71310702305908,-73.99446353,40.720747,-73.986274,member
B93F531730EF4CDA,classic_bike,12/21/2022 15:29,12/21/2022 15:36,Market St & Henry St,5270.09,Stanton St & Norfolk St,5445.07,40.71310702305908,-73.99446353,40.720747,-73.986274,member
6E5C4FD11D70808A,classic_bike,12/4/2022 16:28,12/4/2022 18:12,Van Brunt St & Van Dyke St,4095.1,E 91 St & Park Ave,7344.05,40.67583294,-74.01472628,40.7835016,-73.955327,member
F596BDF302513622,classic_bike,12/25/2022 15:40,12/25/2022 15:43,Market St & Henry St,5270.09,Norfolk St & Broome St,5374.01,40.71307886,-73.9943881,40.7172274,-73.98802084,member
0E4449C02F761CAB,classic_bike,12/30/2022 18:56,12/30/2022 19:08,6 Ave & W 45 St,6593.15,W 89 St & Columbus Ave,7432.09,40.75701189,-73.98216736,40.7882213,-73.97041561,member
919FCE7B2067A1D0,classic_bike,12/24/2022 12:20,12/24/2022 12:25,Market St & Henry St,5270.09,Norfolk St & Broome St,5374.01,40.71310702305908,-73.99446353,40.7172274,-73.98802084,member
533A4784CA7CF8D6,classic_bike,12/5/2022 8:47,12/5/2022 8:49,Lafayette St & E 8 St,5788.13,Washington Square E,5755.09,40.73031735,-73.99093235,40.73049393,-73.9957214,member
370A245D700B9392,classic_bike,12/5/2022 18:35,12/5/2022 18:37,Lafayette St & E 8 St,5788.13,Washington Square E,5755.09,40.73027086,-73.99102497,40.73049393,-73.9957214,member
439D2DAD5B8CFCEB,electric_bike,12/18/2022 9:49,12/18/2022 9:54,Lafayette St & E 8 St,5788.13,Washington Square E,5755.09,40.73020660529954,-73.99102628,40.73049393,-73.9957214,member
64EA166CC6842CCB,classic_bike,12/4/2022 13:30,12/4/2022 13:32,Lafayette St & E 8 St,5788.13,Washington Square E,5755.09,40.73031485,-73.9910239,40.73049393,-73.9957214,member
063FF492CDD02E9C,classic_bike,12/19/2022 16:30,12/19/2022 16:45,6 Ave & W 45 St,6593.15,E 91 St & Park Ave,7344.05,40.75635231,-73.98178041,40.7835016,-73.955327,member
146406B5F4B95B08,classic_bike,12/10/2022 15:49,12/10/2022 16:11,Laight St & Hudson St,5539.06,E 16 St & 5 Ave,6022.04,40.72185379,-74.00771779,40.73726186,-73.99238967,member
AB1B6451D3D04A0E,classic_bike,12/17/2022 20:18,12/17/2022 20:22,1 Ave & E 6 St,5626.15,Stanton St & Norfolk St,5445.07,40.72625756,-73.98640382,40.720747,-73.986274,member
CF9244B1A44E1979,classic_bike,12/1/2022 18:37,12/1/2022 18:46,1 Ave & E 6 St,5626.15,Norfolk St & Broome St,5374.01,40.72633085971696,-73.9861688,40.7172274,-73.98802084,casual
3DC054E46E4F4414,classic_bike,12/28/2022 14:10,12/28/2022 15:31,Carroll St & Columbia St,4348.07,Kent Ave & Division Ave,5021.05,40.68304932,-74.00343657,40.706563674670925,-73.9683187,casual
8DCF1D0853790258,classic_bike,12/28/2022 16:00,12/28/2022 16:20,Lafayette St & E 8 St,5788.13,Washington Square E,5755.09,40.73016369,-73.99088562,40.73049393,-73.9957214,casual
CD2E02BB07B37204,classic_bike,12/20/2022 22:02,12/20/2022 22:11,Halsey St & Tompkins Ave,4319.07,Suydam St & Broadway,4689.03,40.68240678,-73.94389296,40.69544,-73.93223,casual
A4912836A71916B6,classic_bike,12/2/2022 21:05,12/2/2022 21:16,1 Ave & E 6 St,5626.15,Stanton St & Norfolk St,5445.07,40.72633085971696,-73.9861688,40.720747,-73.986274,casual
2E3CBAF9796CD3F5,classic_bike,12/4/2022 11:55,12/4/2022 12:02,Cleveland Pl & Spring St,5492.05,Stanton St & Norfolk St,5445.07,40.722103786686034,-73.99724901,40.720747,-73.986274,member
743A5D144C337BCE,classic_bike,12/17/2022 18:19,12/17/2022 18:46,6 Ave & W 45 St,6593.15,Washington Square E,5755.09,40.756951,-73.982631,40.73049393,-73.9957214,member
EF7CD614A9627504,classic_bike,12/1/2022 20:07,12/1/2022 20:13,Lafayette St & E 8 St,5788.13,St Marks Pl & 2 Ave,5669.1,40.73024833,-73.99093294,40.7284186,-73.98713956,member
5504DCEA756FEE91,classic_bike,12/14/2022 13:28,12/14/2022 13:31,Market St & Henry St,5270.09,Norfolk St & Broome St,5374.01,40.71310702305908,-73.99446353,40.7172274,-73.98802084,member
32B8749C8D39F5AE,classic_bike,12/23/2022 12:04,12/23/2022 12:09,Market St & Henry St,5270.09,Norfolk St & Broome St,5374.01,40.71310702305908,-73.99446353,40.7172274,-73.98802084,member
AD430F2373D2284F,classic_bike,12/3/2022 21:07,12/3/2022 21:09,57 St & 37 Ave,6426.05,60 St & 37 Ave,6383.02,40.75049114,-73.9051528,40.74958,-73.90256,member
FBBD01905399EA68,classic_bike,12/8/2022 11:57,12/8/2022 12:20,Halsey St & Tompkins Ave,4319.07,Kent Ave & Division Ave,5021.05,40.6823687,-73.944118,40.706563674670925,-73.9683187,member
56121425E7F7FD93,classic_bike,12/12/2022 18:05,12/12/2022 18:08,Lafayette St & E 8 St,5788.13,St Marks Pl & 2 Ave,5669.1,40.73020660529954,-73.99102628,40.7284186,-73.98713956,member
A0BEB01240B02F72,classic_bike,12/10/2022 10:32,12/10/2022 10:45,Market St & Henry St,5270.09,S 3 St & Bedford Ave,5235.05,40.71322203,-73.9943217,40.71260486,-73.96264403,casual
118DFE27C43CBB50,classic_bike,12/6/2022 17:55,12/6/2022 18:07,Lafayette St & E 8 St,5788.13,Stanton St & Norfolk St,5445.07,40.73052096,-73.99049199,40.720747,-73.986274,casual
3E0D2F5641AF28F9,classic_bike,12/1/2022 23:46,12/1/2022 23:54,Halsey St & Tompkins Ave,4319.07,Suydam St & Broadway,4689.03,40.68245709,-73.94394553,40.69544,-73.93223,casual
8620970A6F22F294,electric_bike,12/9/2022 9:54,12/9/2022 10:03,1 Ave & E 6 St,5626.15,E 16 St & 5 Ave,6022.04,40.72633085971696,-73.9861688,40.73726186,-73.99238967,casual
CDC4D4637E51B066,classic_bike,12/1/2022 15:43,12/1/2022 15:58,1 Ave & E 6 St,5626.15,Washington Square E,5755.09,40.72585905,-73.98647559,40.73049393,-73.9957214,casual
AE196732A805B679,electric_bike,12/29/2022 11:09,12/29/2022 11:15,Chauncey St & Malcolm X Blvd,4228.06,Suydam St & Broadway,4689.03,40.68044,-73.92842,40.69544,-73.93223,casual
AFECF2337C78B876,classic_bike,12/22/2022 14:57,12/22/2022 15:01,Lafayette St & E 8 St,5788.13,E 16 St & 5 Ave,6022.04,40.73037171,-73.9909122,40.73726186,-73.99238967,casual
0B897A0A529CB511,classic_bike,12/31/2022 0:17,12/31/2022 0:27,Grand St & Elizabeth St,5382.06,S 3 St & Bedford Ave,5235.05,40.71916914,-73.99623871,40.71260486,-73.96264403,member
E727B3E2DFB18DBF,classic_bike,12/12/2022 6:49,12/12/2022 7:00,Grand St & Elizabeth St,5382.06,Washington Square E,5755.09,40.718822,-73.99596,40.73049393,-73.9957214,member
80AF3187823CCC3E,classic_bike,12/17/2022 9:02,12/17/2022 9:08,Grand St & Elizabeth St,5382.06,Norfolk St & Broome St,5374.01,40.718822,-73.99596,40.7172274,-73.98802084,member
953275159820655E,classic_bike,12/1/2022 12:52,12/1/2022 12:56,Perry St & Greenwich Ave,5955.12,Washington Square E,5755.09,40.735918,-74.000939,40.73049393,-73.9957214,member
CC9ABE5239697703,classic_bike,12/21/2022 18:09,12/21/2022 18:17,W 37 St & 5 Ave,6398.06,E 16 St & 5 Ave,6022.04,40.75078511,-73.98357034,40.73726186,-73.99238967,member
9B753D1C87F2088B,classic_bike,12/24/2022 12:44,12/24/2022 12:52,E 75 St & 3 Ave,6991.12,E 91 St & Park Ave,7344.05,40.7711407,-73.95786274,40.7835016,-73.955327,member
EFDE34E6BA7D23E4,electric_bike,12/22/2022 10:44,12/22/2022 10:53,West End Ave & W 94 St,7524.09,W 89 St & Columbus Ave,7432.09,40.7941654,-73.974124,40.7882213,-73.97041561,member
88C45FF972DF7C10,classic_bike,12/22/2022 12:11,12/22/2022 12:21,West End Ave & W 94 St,7524.09,W 89 St & Columbus Ave,7432.09,40.7942189,-73.97417593,40.7882213,-73.97041561,member
1BFD6678201B6781,classic_bike,12/28/2022 12:14,12/28/2022 12:20,Steinway St & 28 Ave,6915.02,36 St & Ditmars Blvd,7111.1,40.7656251,-73.9136695,40.774306,-73.908335,member
AE58F0A8DB482637,electric_bike,12/7/2022 19:07,12/7/2022 20:41,Grand St & Elizabeth St,5382.06,Norfolk St & Broome St,5374.01,40.718822,-73.99596,40.7172274,-73.98802084,member
566F74EE30F14937,classic_bike,12/1/2022 14:33,12/1/2022 14:52,W 37 St & 5 Ave,6398.06,E 91 St & Park Ave,7344.05,40.75024879,-73.98358393,40.7835016,-73.955327,member
8DF99B32B754D8E6,electric_bike,12/31/2022 12:38,12/31/2022 12:44,Perry St & Greenwich Ave,5955.12,St Marks Pl & 2 Ave,5669.1,40.735918,-74.000939,40.7284186,-73.98713956,member
23929201BA1D225F,classic_bike,12/23/2022 15:54,12/23/2022 16:05,Grand St & Elizabeth St,5382.06,Norfolk St & Broome St,5374.01,40.718822,-73.99596,40.7172274,-73.98802084,member
E7D22CD4985885EA,classic_bike,12/28/2022 19:46,12/28/2022 19:57,Stagg St & Morgan Ave,5170.01,Suydam St & Broadway,4689.03,40.710681,-73.93372,40.69544,-73.93223,member
5771BF0588280011,electric_bike,12/7/2022 9:06,12/7/2022 9:12,Grand St & Elizabeth St,5382.06,Norfolk St & Broome St,5374.01,40.718822,-73.99596,40.7172274,-73.98802084,member
8C3F06F2D9EB7782,classic_bike,12/6/2022 13:17,12/6/2022 13:27,Perry St & Greenwich Ave,5955.12,St Marks Pl & 2 Ave,5669.1,40.735918,-74.000939,40.7284186,-73.98713956,member
FC45A45767F8F9C7,classic_bike,12/3/2022 0:59,12/3/2022 1:06,Grand St & Elizabeth St,5382.06,Stanton St & Norfolk St,5445.07,40.718822,-73.99596,40.720747,-73.986274,member
8B9CFB89231B0DCC,electric_bike,12/12/2022 16:51,12/12/2022 17:03,Amsterdam Ave & W 119 St,7727.07,W 89 St & Columbus Ave,7432.09,40.8086249,-73.9596214,40.7882213,-73.97041561,member
D80B302CE80F4776,classic_bike,12/2/2022 17:12,12/2/2022 17:29,W 37 St & 5 Ave,6398.06,St Marks Pl & 2 Ave,5669.1,40.75038009,-73.98338988,40.7284186,-73.98713956,member
1E8B95BBC3510EAF,classic_bike,12/1/2022 18:41,12/1/2022 18:48,Grand St & Elizabeth St,5382.06,Stanton St & Norfolk St,5445.07,40.71911013,-73.99626505,40.720747,-73.986274,member
EC261D2726498695,classic_bike,12/19/2022 23:18,12/19/2022 23:29,Grand St & Elizabeth St,5382.06,S 3 St & Bedford Ave,5235.05,40.71890819,-73.996261,40.71260486,-73.96264403,member
EEB78E1F532C22F3,electric_bike,12/5/2022 16:33,12/5/2022 16:47,Grand St & Elizabeth St,5382.06,S 3 St & Bedford Ave,5235.05,40.718822,-73.99596,40.71260486,-73.96264403,member
2C071E360997D960,electric_bike,12/5/2022 8:16,12/5/2022 8:21,Perry St & Greenwich Ave,5955.12,E 16 St & 5 Ave,6022.04,40.735918,-74.000939,40.73726186,-73.99238967,member
CCEAAAB8723F0D26,classic_bike,12/6/2022 9:40,12/6/2022 9:52,South St & Pike St,5159.07,Washington Square E,5755.09,40.70991806921533,-73.991611,40.73049393,-73.9957214,member
886C4390348F3BC0,classic_bike,12/22/2022 16:44,12/22/2022 16:51,South St & Pike St,5159.07,Norfolk St & Broome St,5374.01,40.70991806921533,-73.991611,40.7172274,-73.98802084,member
6C559AAA096E4651,classic_bike,12/3/2022 23:21,12/3/2022 23:27,Perry St & Greenwich Ave,5955.12,St Marks Pl & 2 Ave,5669.1,40.735918,-74.000939,40.7284186,-73.98713956,member
9F17AB073DF965DE,classic_bike,12/3/2022 8:30,12/3/2022 8:42,Perry St & Greenwich Ave,5955.12,Stanton St & Norfolk St,5445.07,40.735918,-74.000939,40.720747,-73.986274,member
F916CA57667EF967,classic_bike,12/1/2022 8:09,12/1/2022 8:12,Perry St & Greenwich Ave,5955.12,Washington Square E,5755.09,40.73589385,-74.00120735,40.73049393,-73.9957214,member
91F0E3777654E1A6,electric_bike,12/1/2022 15:26,12/1/2022 15:29,Perry St & Greenwich Ave,5955.12,Washington Square E,5755.09,40.735918,-74.000939,40.73049393,-73.9957214,member
8780EA5695371E3E,classic_bike,12/7/2022 22:44,12/7/2022 22:48,Cedar Ave & W Fordham Rd,8575.02,University Ave & W Burnside Ave,8462.09,40.86157608,-73.91223049,40.85501,-73.910751,member
FB568BBAA8FCD1D4,classic_bike,12/11/2022 14:20,12/11/2022 14:32,Amsterdam Ave & W 119 St,7727.07,E 91 St & Park Ave,7344.05,40.8086431,-73.9596566,40.7835016,-73.955327,member
2588747168E32260,classic_bike,12/14/2022 12:17,12/14/2022 12:22,Grand St & Elizabeth St,5382.06,Washington Square E,5755.09,40.71888852,-73.99596906,40.73049393,-73.9957214,member
76BE8CDC8017FB1E,classic_bike,12/3/2022 21:06,12/3/2022 21:14,Perry St & Greenwich Ave,5955.12,Washington Square E,5755.09,40.735918,-74.000939,40.73049393,-73.9957214,member
D3C7567C460A9D31,electric_bike,12/29/2022 18:20,12/29/2022 18:29,Stagg St & Morgan Ave,5170.01,Suydam St & Broadway,4689.03,40.710681,-73.93372,40.69544,-73.93223,member
01C2DDAD05D9A04F,classic_bike,12/10/2022 12:32,12/10/2022 12:40,Grand St & Elizabeth St,5382.06,Washington Square E,5755.09,40.718822,-73.99596,40.73049393,-73.9957214,member
840B0B7E397E5EAD,classic_bike,12/3/2022 22:26,12/3/2022 22:31,Stagg St & Morgan Ave,5170.01,Wilson Ave & Troutman St,4864.09,40.710681,-73.93372,40.70166,-73.92754,member
B559BC0D9CF28EEA,classic_bike,12/11/2022 21:52,12/11/2022 21:57,Stagg St & Morgan Ave,5170.01,Wilson Ave & Troutman St,4864.09,40.71067238,-73.93374133,40.70166,-73.92754,member
C7AD5EED78A128CB,classic_bike,12/12/2022 15:36,12/12/2022 15:47,Perry St & Greenwich Ave,5955.12,Stanton St & Norfolk St,5445.07,40.73596907,-74.00095439,40.720747,-73.986274,member
C620865326C2097C,classic_bike,12/7/2022 15:13,12/7/2022 15:24,Perry St & Greenwich Ave,5955.12,St Marks Pl & 2 Ave,5669.1,40.735918,-74.000939,40.7284186,-73.98713956,member
2718C69D8CBD0E00,classic_bike,12/14/2022 18:31,12/14/2022 18:37,Perry St & Greenwich Ave,5955.12,E 16 St & 5 Ave,6022.04,40.73590231,-74.00125194,40.73726186,-73.99238967,casual
87BE1399872E6AA8,classic_bike,12/8/2022 22:34,12/8/2022 22:44,Perry St & Greenwich Ave,5955.12,St Marks Pl & 2 Ave,5669.1,40.735918,-74.000939,40.7284186,-73.98713956,casual
B983C1D42A8C5C84,classic_bike,12/13/2022 14:20,12/13/2022 14:26,E 149 St & Eagle Ave,7793.02,Lincoln Ave & E 138 St,7744.06,40.81402481,-73.91187918,40.810893,-73.927311,casual
B6724636ECDE73A6,classic_bike,12/3/2022 16:09,12/3/2022 16:13,Grand St & Elizabeth St,5382.06,Norfolk St & Broome St,5374.01,40.71905649,-73.99636018,40.7172274,-73.98802084,casual
AD7137E373885C4F,classic_bike,12/2/2022 12:41,12/2/2022 12:48,Grand St & Elizabeth St,5382.06,St Marks Pl & 2 Ave,5669.1,40.718822,-73.99596,40.7284186,-73.98713956,casual
682739B4238DFD75,classic_bike,12/18/2022 17:06,12/18/2022 17:10,South St & Pike St,5159.07,Norfolk St & Broome St,5374.01,40.71009469,-73.99141359,40.7172274,-73.98802084,casual
61DA5C021B100374,classic_bike,12/10/2022 20:18,12/10/2022 20:23,E 149 St & Eagle Ave,7793.02,Lincoln Ave & E 138 St,7744.06,40.81406736,-73.91198516,40.810893,-73.927311,member
7D21CF81F5FBD0CE,classic_bike,12/11/2022 18:42,12/11/2022 18:55,South St & Pike St,5159.07,Washington Square E,5755.09,40.7100687,-73.99133217,40.73049393,-73.9957214,member
CA50AC4DCA6217A2,classic_bike,12/11/2022 0:04,12/11/2022 0:09,Steinway St & 28 Ave,6915.02,36 St & Ditmars Blvd,7111.1,40.7656251,-73.9136695,40.774306,-73.908335,member
4815113FD71D599B,classic_bike,12/13/2022 16:08,12/13/2022 16:19,W 37 St & 5 Ave,6398.06,Washington Square E,5755.09,40.75038009,-73.98338988,40.73049393,-73.9957214,member
BC6311B31428BD8F,classic_bike,12/23/2022 23:37,12/23/2022 23:43,Grand St & Elizabeth St,5382.06,Stanton St & Norfolk St,5445.07,40.71892273,-73.99612773,40.720747,-73.986274,member
22F9DDA4E54B7DBE,classic_bike,12/26/2022 20:11,12/26/2022 20:19,South St & Pike St,5159.07,Norfolk St & Broome St,5374.01,40.71001947,-73.99157655,40.7172274,-73.98802084,member
4BA4156288A3D89C,classic_bike,12/9/2022 22:24,12/9/2022 22:30,Grand St & Elizabeth St,5382.06,Stanton St & Norfolk St,5445.07,40.71893632,-73.99629366,40.720747,-73.986274,member
8A8E7A544C326C94,classic_bike,12/16/2022 19:35,12/16/2022 19:42,Stagg St & Morgan Ave,5170.01,S 3 St & Bedford Ave,5235.05,40.71065891,-73.93394601,40.71260486,-73.96264403,member
EF032FE1A6583961,classic_bike,12/12/2022 16:22,12/12/2022 16:27,W 37 St & 5 Ave,6398.06,E 16 St & 5 Ave,6022.04,40.75049222,-73.98319149,40.73726186,-73.99238967,member
8FFD1CF21B6857B7,classic_bike,12/29/2022 16:12,12/29/2022 16:22,W 37 St & 5 Ave,6398.06,St Marks Pl & 2 Ave,5669.1,40.74933147,-73.98037732,40.7284186,-73.98713956,member
8CFDF5CF022E4955,classic_bike,12/17/2022 13:20,12/17/2022 13:32,Grand St & Elizabeth St,5382.06,S 3 St & Bedford Ave,5235.05,40.71898747,-73.99628127,40.71260486,-73.96264403,member
8EC808BCAAFAD446,classic_bike,12/19/2022 10:39,12/19/2022 10:42,Grand St & Elizabeth St,5382.06,Norfolk St & Broome St,5374.01,40.718822,-73.99596,40.7172274,-73.98802084,member
DBF73362076DFD55,electric_bike,12/11/2022 7:05,12/11/2022 7:17,Grand St & Elizabeth St,5382.06,E 16 St & 5 Ave,6022.04,40.718822,-73.99596,40.73726186,-73.99238967,member
B74172B14A6C9878,classic_bike,12/14/2022 0:02,12/14/2022 0:06,Perry St & Greenwich Ave,5955.12,St Marks Pl & 2 Ave,5669.1,40.73581445,-74.00116777,40.7284186,-73.98713956,member
1F073F1990BEF1AE,electric_bike,12/12/2022 8:26,12/12/2022 8:37,Grand St & Elizabeth St,5382.06,Adams St & Prospect St,4821.1,40.718822,-73.99596,40.700763083261506,-73.98869812,member
19817A50668AA3C1,classic_bike,12/30/2022 20:15,12/30/2022 20:23,Grand St & Elizabeth St,5382.06,Stanton St & Norfolk St,5445.07,40.718822,-73.99596,40.720747,-73.986274,member
04232C782E63942D,classic_bike,12/13/2022 17:21,12/13/2022 17:27,Grand St & Elizabeth St,5382.06,Norfolk St & Broome St,5374.01,40.718822,-73.99596,40.7172274,-73.98802084,member
E9614066C5A08573,classic_bike,12/31/2022 11:41,12/31/2022 11:51,Grand St & Elizabeth St,5382.06,Norfolk St & Broome St,5374.01,40.718822,-73.99596,40.7172274,-73.98802084,member
C186587EF586E755,classic_bike,12/17/2022 19:10,12/17/2022 19:16,Perry St & Greenwich Ave,5955.12,E 16 St & 5 Ave,6022.04,40.73589909,-74.00096893,40.73726186,-73.99238967,member
F948982387CBA394,electric_bike,12/22/2022 8:47,12/22/2022 8:53,Albee Square W & Fulton St,4556.08,Adams St & Prospect St,4821.1,40.69068758614303,-73.98347855,40.700763083261506,-73.98869812,member
7A26A21F5EF847C4,classic_bike,12/6/2022 12:35,12/6/2022 12:47,Perry St & Bleecker St,5922.07,Washington Square E,5755.09,40.73535398,-74.00483091,40.73049393,-73.9957214,member
29725A2DCCA0C102,classic_bike,12/2/2022 16:40,12/2/2022 17:06,E 40 St & 5 Ave,6474.11,Stanton St & Norfolk St,5445.07,40.75206231,-73.9816324,40.720747,-73.986274,member
25C917AC84981869,classic_bike,12/13/2022 17:52,12/13/2022 18:17,E 40 St & 5 Ave,6474.11,S 3 St & Bedford Ave,5235.05,40.75241721,-73.98130214,40.71260486,-73.96264403,member
3B4782A50939FCD0,classic_bike,12/5/2022 12:00,12/5/2022 12:09,E 20 St & 2 Ave,5971.08,Washington Square E,5755.09,40.73587678,-73.98205027,40.73049393,-73.9957214,member
00C07CF3550AB032,classic_bike,12/5/2022 11:28,12/5/2022 11:49,E 40 St & 5 Ave,6474.11,W 89 St & Columbus Ave,7432.09,40.75238693,-73.98164785,40.7882213,-73.97041561,member
4FA2404E7A35408E,classic_bike,12/11/2022 11:02,12/11/2022 11:16,FDR Drive & E 35 St,6230.04,St Marks Pl & 2 Ave,5669.1,40.744219,-73.97121214,40.7284186,-73.98713956,member
7FFF82DCFEF64642,classic_bike,12/1/2022 14:11,12/1/2022 14:14,E 98 St & Park Ave,7443.17,E 91 St & Park Ave,7344.05,40.78815591,-73.9518559,40.7835016,-73.955327,member
B8CC39FA1FA4C4A0,classic_bike,12/30/2022 14:02,12/30/2022 14:08,E 20 St & 2 Ave,5971.08,St Marks Pl & 2 Ave,5669.1,40.73587678,-73.98205027,40.7284186,-73.98713956,member
00554024AB7AD512,classic_bike,12/28/2022 10:59,12/28/2022 11:10,E 20 St & 2 Ave,5971.08,E 16 St & 5 Ave,6022.04,40.73587678,-73.98205027,40.73726186,-73.99238967,member
1A3D95D0164B0FB3,classic_bike,12/28/2022 20:48,12/28/2022 20:50,E 20 St & 2 Ave,5971.08,St Marks Pl & 2 Ave,5669.1,40.73592794,-73.98211384,40.7284186,-73.98713956,member
1EBBD26F0898DA90,classic_bike,12/13/2022 17:14,12/13/2022 17:21,E 135 St & St Ann's Ave,7687.05,Lincoln Ave & E 138 St,7744.06,40.805089,-73.918889,40.810893,-73.927311,member
C58BE0975D76BF83,electric_bike,12/6/2022 8:25,12/6/2022 15:02,Perry St & Bleecker St,5922.07,E 16 St & 5 Ave,6022.04,40.73535398,-74.00483091,40.73726186,-73.99238967,member
13EAAD46545FECD4,classic_bike,12/28/2022 13:30,12/28/2022 13:49,21 Ave & 80 St,7060.02,36 St & Ditmars Blvd,7111.1,40.770888,-73.889914,40.774306,-73.908335,member
2EDDDAD6DCF32CF4,classic_bike,12/1/2022 17:12,12/1/2022 17:17,E 20 St & 2 Ave,5971.08,St Marks Pl & 2 Ave,5669.1,40.73587678,-73.98205027,40.7284186,-73.98713956,member
C5D6B59986CA8072,classic_bike,12/9/2022 17:53,12/9/2022 17:57,Dock 72 Way & Market St,4804.02,Kent Ave & Division Ave,5021.05,40.69985,-73.97141,40.706563674670925,-73.9683187,member
1F030F91797182F4,electric_bike,12/1/2022 16:04,12/1/2022 16:08,Dock 72 Way & Market St,4804.02,Kent Ave & Division Ave,5021.05,40.69985,-73.97141,40.706563674670925,-73.9683187,member
4EB6E891CC113FF4,classic_bike,12/8/2022 20:09,12/8/2022 20:25,Perry St & Bleecker St,5922.07,Norfolk St & Broome St,5374.01,40.73535398,-74.00483091,40.7172274,-73.98802084,member
9EB4EDB0923D6369,classic_bike,12/1/2022 12:32,12/1/2022 13:04,8 Ave & W 24 St,6224.06,Stanton St & Norfolk St,5445.07,40.74591072834279,-73.9980711,40.720747,-73.986274,member
C16889C9E57BB5EA,classic_bike,12/8/2022 14:09,12/8/2022 14:20,E 40 St & 5 Ave,6474.11,Washington Square E,5755.09,40.75242019,-73.98114395,40.73049393,-73.9957214,member
77D6046883204844,classic_bike,12/7/2022 9:39,12/7/2022 9:51,E 40 St & 5 Ave,6474.11,Washington Square E,5755.09,40.75153434,-73.98222721,40.73049393,-73.9957214,member
D6EF081ED38748E5,classic_bike,12/6/2022 15:03,12/6/2022 15:10,8 Ave & W 24 St,6224.06,E 16 St & 5 Ave,6022.04,40.74579144,-73.99817455,40.73726186,-73.99238967,member
1C7C079772E5A04A,classic_bike,12/4/2022 22:32,12/4/2022 22:42,Perry St & Bleecker St,5922.07,Norfolk St & Broome St,5374.01,40.73539591,-74.00476122,40.7172274,-73.98802084,member
A3CB0D7606545C17,classic_bike,12/7/2022 18:58,12/7/2022 19:03,Perry St & Bleecker St,5922.07,Washington Square E,5755.09,40.73539245,-74.00479782,40.73049393,-73.9957214,member
6BB89FFAE3FCDD53,classic_bike,12/9/2022 9:19,12/9/2022 9:30,Perry St & Bleecker St,5922.07,E 16 St & 5 Ave,6022.04,40.73535398,-74.00483091,40.73726186,-73.99238967,member
